Innings Player,Innings Runs Scored Num,not_out
IJ Gould,15,0
IT Botham,15,0
IT Botham,15,0
TA Lloyd,15,0
DI Gower,15,0
IT Botham,15,0
RT Robinson,15,0
G Fowler,15,0
JE Emburey,15,0
MW Gatting,15,0
BC Broad,15,0
DI Gower,15,0
IT Botham,15,0
BC Broad,15,0
JE Emburey,15,0
W Larkins,15,0
GC Small,15,0
DA Reeve,15,0
NH Fairbrother,15,0
GA Gooch,15,0
RA Smith,15,0
PAJ DeFreitas,15,0
AP Wells,15,0
GP Thorpe,15,0
AJ Hollioake,15,0
RDB Croft,15,0
GD Lloyd,15,0
NV Knight,15,0
D Gough,15,0
NH Fairbrother,15,0
D Gough,15,0
A Flintoff,15,0
N Hussain,15,0
ME Trescothick,15,0
B Wood,14,1
G Boycott,14,1
IJ Gould,14,1
MW Gatting,14,1
RM Ellison,14,1
IT Botham,14,1
CJ Richards,14,1
NA Foster,14,1
PAJ DeFreitas,14,1
CJ Richards,14,1
DR Pringle,14,1
AD Mullally,14,1
AW Greig,14,0
MJ Smith,14,0
BW Luckhurst,14,0
DL Underwood,14,0
RD Jackman,14,0
W Larkins,14,0
AR Butcher,14,0
G Boycott,14,0
RD Jackman,14,0
CJ Tavare,14,0
IT Botham,14,0
IJ Gould,14,0
IT Botham,14,0
CWJ Athey,14,0
NH Fairbrother,14,0
AJ Lamb,14,0
DJ Capel,14,0
RC Russell,14,0
GA Hick,14,0
RK Illingworth,14,0
AJ Stewart,14,0
AJ Stewart,14,0
MA Atherton,14,0
JP Crawley,14,0
MA Atherton,14,0
DG Cork,14,0
GA Hick,14,0
GA Hick,14,0
D Gough,14,0
GP Thorpe,14,0
MP Maynard,14,0
MP Maynard,14,0
GA Hick,14,0
MA Ealham,14,0
N Hussain,14,0
GP Thorpe,14,0
VS Solanki,14,0
VS Solanki,14,0
GP Thorpe,14,0
IT Botham,13,1
PAJ DeFreitas,13,1
GA Gooch,13,1
NH Fairbrother,13,1
DA Reeve,13,1
CC Lewis,13,1
AJ Stewart,13,1
AJ Stewart,13,1
RDB Croft,13,1
RDB Croft,13,1
GP Thorpe,13,1
JH Hampshire,13,0
CT Radley,13,0
IT Botham,13,0
G Cook,13,0
IT Botham,13,0
AJ Lamb,13,0
IJ Gould,13,0
DL Bairstow,13,0
PR Downton,13,0
AJ Lamb,13,0
DR Pringle,13,0
MW Gatting,13,0
PAJ DeFreitas,13,0
PAJ DeFreitas,13,0
RT Robinson,13,0
RT Robinson,13,0
RT Robinson,13,0
BC Broad,13,0
RT Robinson,13,0
AJ Stewart,13,0
RC Russell,13,0
RC Russell,13,0
JE Morris,13,0
DI Gower,13,0
RC Russell,13,0
AJ Stewart,13,0
AJ Stewart,13,0
GA Hick,13,0
AJ Stewart,13,0
PAJ DeFreitas,13,0
NH Fairbrother,13,0
C White,13,0
NH Fairbrother,13,0
MA Atherton,13,0
AJ Hollioake,13,0
NV Knight,13,0
N Hussain,13,0
DR Brown,13,0
AD Brown,13,0
AJ Hollioake,13,0
NV Knight,13,0
JP Crawley,13,0
AJ Hollioake,13,0
GA Hick,13,0
DL Maddy,13,0
MH Denness,12,1
PAJ DeFreitas,12,1
NH Fairbrother,12,1
AR Caddick,12,1
ARC Fraser,12,1
RDB Croft,12,1
GA Hick,12,1
APE Knott,12,0
CM Old,12,0
MH Denness,12,0
DL Amiss,12,0
RW Taylor,12,0
DW Randall,12,0
RW Taylor,12,0
DL Bairstow,12,0
DI Gower,12,0
DI Gower,12,0
GA Gooch,12,0
DI Gower,12,0
GA Gooch,12,0
KWR Fletcher,12,0
TE Jesty,12,0
DW Randall,12,0
IT Botham,12,0
IT Botham,12,0
PR Downton,12,0
P Willey,12,0
PR Downton,12,0
RM Ellison,12,0
CWJ Athey,12,0
BC Broad,12,0
CWJ Athey,12,0
RT Robinson,12,0
DR Pringle,12,0
BC Broad,12,0
AJ Lamb,12,0
AJ Lamb,12,0
RK Illingworth,12,0
RA Smith,12,0
SJ Rhodes,12,0
NH Fairbrother,12,0
NH Fairbrother,12,0
RC Russell,12,0
RC Russell,12,0
CEW Silverwood,12,0
NV Knight,12,0
RDB Croft,12,0
AJ Stewart,12,0
MA Ealham,12,0
AD Brown,12,0
MA Ealham,12,0
RDB Croft,12,0
AJ Stewart,12,0
MW Alleyne,12,0
GA Hick,12,0
AJ Stewart,12,0
GP Thorpe,12,0
AJ Stewart,12,0
GA Hick,12,0
AJ Stewart,12,0
GG Arnold,11,1
JE Emburey,11,1
SD Udal,11,1
N Hussain,11,1
RDB Croft,11,1
ID Austin,11,1
KWR Fletcher,11,0
FJ Titmus,11,0
JA Jameson,11,0
IT Botham,11,0
GRJ Roope,11,0
IT Botham,11,0
GA Gooch,11,0
JK Lever,11,0
GA Gooch,11,0
GA Gooch,11,0
GA Gooch,11,0
CJ Tavare,11,0
CJ Tavare,11,0
DR Pringle,11,0
DW Randall,11,0
AJ Lamb,11,0
DI Gower,11,0
MW Gatting,11,0
MD Moxon,11,0
PR Downton,11,0
DI Gower,11,0
IT Botham,11,0
DI Gower,11,0
AJ Lamb,11,0
PAJ DeFreitas,11,0
RJ Bailey,11,0
DI Gower,11,0
JE Emburey,11,0
AJ Lamb,11,0
PAJ DeFreitas,11,0
PAJ DeFreitas,11,0
PAJ DeFreitas,11,0
DI Gower,11,0
GA Gooch,11,0
RK Illingworth,11,0
AJ Lamb,11,0
AJ Stewart,11,0
DG Cork,11,0
AJ Stewart,11,0
AJ Stewart,11,0
NMK Smith,11,0
D Gough,11,0
RC Irani,11,0
NMK Smith,11,0
JP Crawley,11,0
AJ Hollioake,11,0
JP Crawley,11,0
MA Ealham,11,0
NV Knight,11,0
AJ Stewart,11,0
AJ Stewart,11,0
GA Hick,11,0
VS Solanki,11,0
ME Trescothick,11,0
AF Giles,11,0
IT Botham,10,1
VJ Marks,10,1
DM Smith,10,1
RC Russell,10,1
RC Russell,10,1
PAJ DeFreitas,10,1
IT Botham,10,1
RDB Croft,10,1
CC Lewis,10,1
RDB Croft,10,1
DW Headley,10,1
AF Giles,10,1
CMW Read,10,1
GP Thorpe,10,1
JH Hampshire,10,0
APE Knott,10,0
JM Brearley,10,0
GRJ Roope,10,0
IT Botham,10,0
DI Gower,10,0
GR Dilley,10,0
G Miller,10,0
G Fowler,10,0
MW Gatting,10,0
P Willey,10,0
GA Gooch,10,0
RM Ellison,10,0
GA Gooch,10,0
G Fowler,10,0
IT Botham,10,0
JE Emburey,10,0
JE Emburey,10,0
GA Gooch,10,0
AJ Lamb,10,0
JE Morris,10,0
RC Russell,10,0
CC Lewis,10,0
DA Reeve,10,0
DR Pringle,10,0
PAJ DeFreitas,10,0
JE Emburey,10,0
N Hussain,10,0
GA Hick,10,0
MR Ramprakash,10,0
SD Udal,10,0
DA Reeve,10,0
MA Atherton,10,0
JP Crawley,10,0
AD Brown,10,0
NV Knight,10,0
MV Fleming,10,0
AJ Hollioake,10,0
ID Austin,10,0
VJ Wells,10,0
NH Fairbrother,10,0
GA Hick,10,0
D Gough,10,0
N Hussain,10,0
VS Solanki,10,0
NV Knight,10,0
C White,10,0
MA Ealham,10,0
A Flintoff,10,0
JM Brearley,9,1
DL Bairstow,9,1
AJ Lamb,9,1
NA Foster,9,1
BN French,9,1
NA Foster,9,1
GC Small,9,1
RK Illingworth,9,1
N Hussain,9,1
MA Ealham,9,1
N Hussain,9,1
RA Woolmer,9,0
FC Hayes,9,0
FC Hayes,9,0
MH Denness,9,0
AW Greig,9,0
AW Greig,9,0
RA Woolmer,9,0
GA Gooch,9,0
VJ Marks,9,0
DI Gower,9,0
IJ Gould,9,0
RD Jackman,9,0
MW Gatting,9,0
DL Bairstow,9,0
PR Downton,9,0
RT Robinson,9,0
DI Gower,9,0
WN Slack,9,0
P Willey,9,0
DI Gower,9,0
GA Gooch,9,0
AJ Lamb,9,0
PR Downton,9,0
RA Smith,9,0
DR Pringle,9,0
AJ Lamb,9,0
PAJ DeFreitas,9,0
MP Bicknell,9,0
IT Botham,9,0
GA Gooch,9,0
RA Smith,9,0
RK Illingworth,9,0
RA Smith,9,0
GP Thorpe,9,0
RC Russell,9,0
D Gough,9,0
MA Atherton,9,0
MA Ealham,9,0
MV Fleming,9,0
AJ Hollioake,9,0
GA Hick,9,0
N Hussain,9,0
AD Mullally,9,0
RDB Croft,9,0
CMW Read,9,0
P Lever,8,1
GB Stevenson,8,1
MW Gatting,8,1
PH Edmonds,8,1
GC Small,8,1
RC Russell,8,1
EE Hemmings,8,1
DA Reeve,8,1
CC Lewis,8,1
D Gough,8,1
D Gough,8,1
RDB Croft,8,1
G Boycott,8,0
G Boycott,8,0
RW Taylor,8,0
D Lloyd,8,0
MH Denness,8,0
JH Edrich,8,0
KWR Fletcher,8,0
DS Steele,8,0
DL Amiss,8,0
B Wood,8,0
DI Gower,8,0
DW Randall,8,0
G Fowler,8,0
CJ Tavare,8,0
AJ Lamb,8,0
VJ Marks,8,0
PJW Allott,8,0
RW Taylor,8,0
DW Randall,8,0
DL Bairstow,8,0
DR Pringle,8,0
PR Downton,8,0
IT Botham,8,0
CJ Richards,8,0
AJ Lamb,8,0
PAJ DeFreitas,8,0
DI Gower,8,0
CJ Richards,8,0
IT Botham,8,0
DJ Capel,8,0
DR Pringle,8,0
DJ Capel,8,0
JE Emburey,8,0
SJ Rhodes,8,0
IT Botham,8,0
RA Smith,8,0
W Larkins,8,0
MP Bicknell,8,0
MA Atherton,8,0
JE Morris,8,0
IT Botham,8,0
PAJ DeFreitas,8,0
IT Botham,8,0
RA Smith,8,0
GA Gooch,8,0
IT Botham,8,0
GA Hick,8,0
CC Lewis,8,0
MP Maynard,8,0
SJ Rhodes,8,0
GA Hick,8,0
GP Thorpe,8,0
MA Atherton,8,0
GA Hick,8,0
AJ Stewart,8,0
D Gough,8,0
RA Smith,8,0
GA Hick,8,0
NV Knight,8,0
ID Austin,8,0
RDB Croft,8,0
GA Hick,8,0
AJ Stewart,8,0
NH Fairbrother,8,0
N Hussain,8,0
AW Greig,7,1
DL Bairstow,7,1
VJ Marks,7,1
RGD Willis,7,1
RGD Willis,7,1
CJ Richards,7,1
NA Foster,7,1
BN French,7,1
GC Small,7,1
RC Russell,7,1
GA Hick,7,1
PAJ DeFreitas,7,1
RDB Croft,7,1
NH Fairbrother,7,1
K Shuttleworth,7,0
AW Greig,7,0
RGD Willis,7,0
GRJ Roope,7,0
W Larkins,7,0
DI Gower,7,0
P Willey,7,0
G Boycott,7,0
AJ Lamb,7,0
AJ Lamb,7,0
G Miller,7,0
MW Gatting,7,0
DI Gower,7,0
G Miller,7,0
PH Edmonds,7,0
MW Gatting,7,0
BN French,7,0
RT Robinson,7,0
MW Gatting,7,0
MW Gatting,7,0
CJ Richards,7,0
IT Botham,7,0
MW Gatting,7,0
NA Foster,7,0
PAJ DeFreitas,7,0
GA Gooch,7,0
GA Gooch,7,0
PAJ DeFreitas,7,0
DJ Capel,7,0
MA Atherton,7,0
GA Gooch,7,0
CC Lewis,7,0
RC Russell,7,0
JE Morris,7,0
RA Smith,7,0
PAJ DeFreitas,7,0
GA Hick,7,0
AJ Stewart,7,0
RA Smith,7,0
GA Gooch,7,0
AJ Stewart,7,0
NH Fairbrother,7,0
MW Gatting,7,0
GA Hick,7,0
NH Fairbrother,7,0
GP Thorpe,7,0
DG Cork,7,0
AJ Stewart,7,0
MA Atherton,7,0
RC Irani,7,0
N Hussain,7,0
D Gough,7,0
GP Thorpe,7,0
AJ Stewart,7,0
GP Thorpe,7,0
MV Fleming,7,0
MV Fleming,7,0
RDB Croft,7,0
AD Mullally,7,0
AJ Hollioake,7,0
MA Ealham,7,0
VJ Wells,7,0
MA Ealham,7,0
VS Solanki,7,0
AR Caddick,7,0
CM Old,6,1
GB Stevenson,6,1
NA Foster,6,1
RGD Willis,6,1
PH Edmonds,6,1
PAJ DeFreitas,6,1
GC Small,6,1
GR Dilley,6,1
IT Botham,6,1
DJ Capel,6,1
RA Smith,6,1
MR Ramprakash,6,1
IT Botham,6,1
CC Lewis,6,1
DA Reeve,6,1
CC Lewis,6,1
RC Irani,6,1
DW Headley,6,1
D Gough,6,1
D Gough,6,1
AR Caddick,6,1
BL D'Oliveira,6,0
APE Knott,6,0
MJ Smith,6,0
JH Edrich,6,0
B Wood,6,0
DL Underwood,6,0
P Willey,6,0
DW Randall,6,0
G Boycott,6,0
IT Botham,6,0
JE Emburey,6,0
JK Lever,6,0
DL Bairstow,6,0
RD Jackman,6,0
GW Humpage,6,0
G Boycott,6,0
DI Gower,6,0
DW Randall,6,0
CJ Tavare,6,0
DI Gower,6,0
RGD Willis,6,0
IT Botham,6,0
AJ Lamb,6,0
DR Pringle,6,0
MW Gatting,6,0
DI Gower,6,0
PR Downton,6,0
RM Ellison,6,0
MW Gatting,6,0
GA Gooch,6,0
P Willey,6,0
GR Dilley,6,0
DI Gower,6,0
AJ Lamb,6,0
PAJ DeFreitas,6,0
MW Gatting,6,0
MW Gatting,6,0
JE Emburey,6,0
NH Fairbrother,6,0
NA Foster,6,0
PR Downton,6,0
JE Emburey,6,0
CWJ Athey,6,0
MD Moxon,6,0
MW Gatting,6,0
PAJ DeFreitas,6,0
MA Lynch,6,0
AJ Lamb,6,0
RA Smith,6,0
CC Lewis,6,0
DI Gower,6,0
CC Lewis,6,0
RA Smith,6,0
PAJ DeFreitas,6,0
ARC Fraser,6,0
MW Gatting,6,0
DR Pringle,6,0
RA Smith,6,0
MP Maynard,6,0
GA Hick,6,0
PAJ DeFreitas,6,0
GA Hick,6,0
MA Atherton,6,0
C White,6,0
PJ Martin,6,0
PJ Martin,6,0
DR Brown,6,0
RDB Croft,6,0
MA Ealham,6,0
RDB Croft,6,0
AD Brown,6,0
AJ Stewart,6,0
D Gough,6,0
AJ Hollioake,6,0
C White,6,0
MW Alleyne,6,0
BL D'Oliveira,5,1
JA Snow,5,1
RGD Willis,5,1
CM Old,5,1
JK Lever,5,1
PH Edmonds,5,1
RW Taylor,5,1
RGD Willis,5,1
NA Foster,5,1
NA Foster,5,1
MW Gatting,5,1
BN French,5,1
JE Emburey,5,1
NA Foster,5,1
PW Jarvis,5,1
NA Foster,5,1
PCR Tufnell,5,1
NH Fairbrother,5,1
RA Smith,5,1
PAJ DeFreitas,5,1
SD Udal,5,1
PJ Martin,5,1
AF Giles,5,1
AD Mullally,5,1
RDB Croft,5,1
DB Close,5,0
P Lever,5,0
GA Gooch,5,0
DL Underwood,5,0
PH Edmonds,5,0
MW Gatting,5,0
DW Randall,5,0
IT Botham,5,0
W Larkins,5,0
JM Brearley,5,0
P Willey,5,0
G Boycott,5,0
CJ Tavare,5,0
DL Bairstow,5,0
JE Emburey,5,0
RO Butcher,5,0
GW Humpage,5,0
DI Gower,5,0
IT Botham,5,0
G Boycott,5,0
IT Botham,5,0
KWR Fletcher,5,0
CJ Tavare,5,0
PJW Allott,5,0
DW Randall,5,0
TE Jesty,5,0
VJ Marks,5,0
RD Jackman,5,0
VJ Marks,5,0
VJ Marks,5,0
CL Smith,5,0
G Fowler,5,0
CS Cowdrey,5,0
PH Edmonds,5,0
PH Edmonds,5,0
CM Wells,5,0
JE Emburey,5,0
RM Ellison,5,0
NA Foster,5,0
NA Foster,5,0
RT Robinson,5,0
NA Foster,5,0
CWJ Athey,5,0
GA Gooch,5,0
DM Smith,5,0
RA Smith,5,0
GC Small,5,0
RC Russell,5,0
GC Small,5,0
ARC Fraser,5,0
AJ Stewart,5,0
ARC Fraser,5,0
DR Pringle,5,0
GA Hick,5,0
GC Small,5,0
NH Fairbrother,5,0
AJ Stewart,5,0
IDK Salisbury,5,0
PAJ DeFreitas,5,0
C White,5,0
AJ Stewart,5,0
D Gough,5,0
RC Irani,5,0
DG Cork,5,0
D Gough,5,0
MV Fleming,5,0
AJ Hollioake,5,0
N Hussain,5,0
D Gough,5,0
MA Ealham,5,0
NV Knight,5,0
RDB Croft,5,0
GP Thorpe,5,0
N Hussain,5,0
P Lever,4,1
RGD Willis,4,1
PH Edmonds,4,1
TE Jesty,4,1
NG Cowans,4,1
NA Foster,4,1
RM Ellison,4,1
PR Downton,4,1
EE Hemmings,4,1
AJ Stewart,4,1
PAJ DeFreitas,4,1
ARC Fraser,4,1
ARC Fraser,4,1
ARC Fraser,4,1
PJ Martin,4,1
PJ Martin,4,1
CC Lewis,4,1
AJ Hollioake,4,1
DR Brown,4,1
AR Caddick,4,1
D Gough,4,1
R Illingworth,4,0
CM Old,4,0
D Lloyd,4,0
AW Greig,4,0
FC Hayes,4,0
B Wood,4,0
AW Greig,4,0
APE Knott,4,0
G Miller,4,0
CM Old,4,0
DI Gower,4,0
DW Randall,4,0
GA Gooch,4,0
IT Botham,4,0
G Miller,4,0
IT Botham,4,0
DL Bairstow,4,0
JM Brearley,4,0
CM Old,4,0
IT Botham,4,0
G Boycott,4,0
DL Underwood,4,0
IT Botham,4,0
NG Cowans,4,0
G Miller,4,0
RD Jackman,4,0
CJ Tavare,4,0
IJ Gould,4,0
MW Gatting,4,0
CJ Tavare,4,0
RM Ellison,4,0
VJ Marks,4,0
DR Pringle,4,0
BN French,4,0
PI Pocock,4,0
PR Downton,4,0
CJ Richards,4,0
JE Emburey,4,0
NA Foster,4,0
GC Small,4,0
JJ Whitaker,4,0
CWJ Athey,4,0
JE Emburey,4,0
CWJ Athey,4,0
IT Botham,4,0
AJ Stewart,4,0
DJ Capel,4,0
GC Small,4,0
DI Gower,4,0
AJ Lamb,4,0
DE Malcolm,4,0
GC Small,4,0
ARC Fraser,4,0
RA Smith,4,0
CC Lewis,4,0
ARC Fraser,4,0
DI Gower,4,0
NH Fairbrother,4,0
PAJ DeFreitas,4,0
RA Smith,4,0
RK Illingworth,4,0
GA Gooch,4,0
CC Lewis,4,0
PW Jarvis,4,0
GA Gooch,4,0
CC Lewis,4,0
GP Thorpe,4,0
SL Watkin,4,0
CC Lewis,4,0
RA Smith,4,0
SD Udal,4,0
D Gough,4,0
D Gough,4,0
D Gough,4,0
RC Russell,4,0
C White,4,0
DG Cork,4,0
GP Thorpe,4,0
RC Irani,4,0
RDB Croft,4,0
CEW Silverwood,4,0
MA Atherton,4,0
NV Knight,4,0
AJ Hollioake,4,0
MA Ealham,4,0
GP Thorpe,4,0
MA Ealham,4,0
BC Hollioake,4,0
GA Hick,4,0
MA Ealham,4,0
NV Knight,4,0
RDB Croft,4,0
D Gough,4,0
GA Hick,4,0
MW Alleyne,4,0
MA Ealham,4,0
PJ Franks,4,0
RW Taylor,3,1
G Miller,3,1
NG Cowans,3,1
MW Gatting,3,1
GR Dilley,3,1
MW Gatting,3,1
PAJ DeFreitas,3,1
GC Small,3,1
PAJ DeFreitas,3,1
EE Hemmings,3,1
ARC Fraser,3,1
DE Malcolm,3,1
EE Hemmings,3,1
PCR Tufnell,3,1
PCR Tufnell,3,1
CC Lewis,3,1
SD Udal,3,1
RK Illingworth,3,1
DW Headley,3,1
D Gough,3,1
D Gough,3,1
RW Taylor,3,0
AW Greig,3,0
DL Amiss,3,0
RA Woolmer,3,0
AW Greig,3,0
GA Gooch,3,0
MW Gatting,3,0
G Boycott,3,0
IT Botham,3,0
DI Gower,3,0
DL Bairstow,3,0
DI Gower,3,0
P Willey,3,0
MW Gatting,3,0
DI Gower,3,0
GR Dilley,3,0
JD Love,3,0
GA Gooch,3,0
MW Gatting,3,0
CJ Richards,3,0
RW Taylor,3,0
VJ Marks,3,0
IJ Gould,3,0
EE Hemmings,3,0
IJ Gould,3,0
G Miller,3,0
IT Botham,3,0
DI Gower,3,0
VJ Marks,3,0
AJ Lamb,3,0
DI Gower,3,0
MW Gatting,3,0
MD Moxon,3,0
PH Edmonds,3,0
RM Ellison,3,0
DI Gower,3,0
CJ Richards,3,0
MW Gatting,3,0
DI Gower,3,0
CWJ Athey,3,0
PAJ DeFreitas,3,0
BC Broad,3,0
PR Downton,3,0
JE Emburey,3,0
JE Emburey,3,0
PAJ DeFreitas,3,0
MW Gatting,3,0
RA Smith,3,0
EE Hemmings,3,0
AJ Lamb,3,0
EE Hemmings,3,0
AJ Lamb,3,0
GA Gooch,3,0
CC Lewis,3,0
AJ Stewart,3,0
GA Gooch,3,0
GA Hick,3,0
DA Reeve,3,0
RA Smith,3,0
PW Jarvis,3,0
NH Fairbrother,3,0
D Gough,3,0
NMK Smith,3,0
D Gough,3,0
PAJ DeFreitas,3,0
D Gough,3,0
MA Atherton,3,0
RC Russell,3,0
PJ Martin,3,0
NH Fairbrother,3,0
DA Reeve,3,0
AJ Stewart,3,0
AJ Stewart,3,0
NV Knight,3,0
N Hussain,3,0
GP Thorpe,3,0
GP Thorpe,3,0
AJ Stewart,3,0
NV Knight,3,0
CJ Adams,3,0
AJ Hollioake,3,0
RDB Croft,3,0
PJ Martin,3,0
GA Hick,3,0
NV Knight,3,0
A Flintoff,3,0
VJ Wells,3,0
ARC Fraser,3,0
D Gough,3,0
N Hussain,3,0
MP Maynard,3,0
N Hussain,3,0
C White,3,0
MA Ealham,3,0
AF Giles,3,0
GA Hick,3,0
APE Knott,2,1
M Hendrick,2,1
JM Brearley,2,1
CM Old,2,1
RGD Willis,2,1
RW Taylor,2,1
RGD Willis,2,1
JK Lever,2,1
RGD Willis,2,1
DR Pringle,2,1
RM Ellison,2,1
JP Agnew,2,1
JE Emburey,2,1
GR Dilley,2,1
MW Gatting,2,1
CWJ Athey,2,1
NA Foster,2,1
RC Russell,2,1
JE Emburey,2,1
DA Reeve,2,1
RK Illingworth,2,1
IT Botham,2,1
PAJ DeFreitas,2,1
IDK Salisbury,2,1
AR Caddick,2,1
AP Igglesden,2,1
PCR Tufnell,2,1
PAJ DeFreitas,2,1
SD Udal,2,1
PJ Martin,2,1
RK Illingworth,2,1
GD Lloyd,2,1
D Gough,2,1
DR Brown,2,1
AD Mullally,2,1
D Gough,2,1
D Gough,2,1
JA Snow,2,0
BL D'Oliveira,2,0
KWR Fletcher,2,0
KWR Fletcher,2,0
GG Arnold,2,0
DL Underwood,2,0
DL Amiss,2,0
JA Snow,2,0
DL Underwood,2,0
AW Greig,2,0
GD Barlow,2,0
JK Lever,2,0
G Miller,2,0
G Boycott,2,0
RGD Willis,2,0
PH Edmonds,2,0
CM Old,2,0
G Boycott,2,0
GA Gooch,2,0
DI Gower,2,0
GA Gooch,2,0
DL Bairstow,2,0
P Willey,2,0
MW Gatting,2,0
IT Botham,2,0
G Boycott,2,0
DI Gower,2,0
RD Jackman,2,0
G Miller,2,0
RW Taylor,2,0
G Miller,2,0
G Cook,2,0
IJ Gould,2,0
AJ Lamb,2,0
VJ Marks,2,0
DI Gower,2,0
DW Randall,2,0
RW Taylor,2,0
VJ Marks,2,0
IT Botham,2,0
RT Robinson,2,0
VJ Marks,2,0
VJ Marks,2,0
PJW Allott,2,0
DI Gower,2,0
GC Small,2,0
CWJ Athey,2,0
CJ Richards,2,0
GC Small,2,0
CWJ Athey,2,0
BC Broad,2,0
JE Emburey,2,0
DJ Capel,2,0
NH Fairbrother,2,0
BN French,2,0
MA Lynch,2,0
AJ Lamb,2,0
DJ Capel,2,0
N Hussain,2,0
W Larkins,2,0
GA Gooch,2,0
RC Russell,2,0
CC Lewis,2,0
PCR Tufnell,2,0
RC Russell,2,0
PAJ DeFreitas,2,0
RA Smith,2,0
GA Gooch,2,0
AJ Lamb,2,0
DA Reeve,2,0
PAJ DeFreitas,2,0
DE Malcolm,2,0
MW Gatting,2,0
PW Jarvis,2,0
GA Hick,2,0
DA Reeve,2,0
CC Lewis,2,0
AJ Stewart,2,0
D Gough,2,0
ARC Fraser,2,0
GA Gooch,2,0
JP Crawley,2,0
SJ Rhodes,2,0
DA Reeve,2,0
PAJ DeFreitas,2,0
DG Cork,2,0
RC Russell,2,0
PJ Martin,2,0
AD Mullally,2,0
RC Russell,2,0
RDB Croft,2,0
BC Hollioake,2,0
BC Hollioake,2,0
AJ Hollioake,2,0
AF Giles,2,0
D Gough,2,0
GA Hick,2,0
MW Alleyne,2,0
RDB Croft,2,0
AD Mullally,2,0
D Gough,2,0
DW Headley,2,0
ID Austin,2,0
D Gough,2,0
AJ Stewart,2,0
ID Austin,2,0
N Hussain,2,0
AJ Stewart,2,0
MA Ealham,2,0
GA Hick,2,0
N Hussain,2,0
CMW Read,2,0
A Flintoff,2,0
AR Caddick,2,0
A Flintoff,2,0
DL Underwood,1,1
DL Underwood,1,1
DL Underwood,1,1
M Hendrick,1,1
GA Cope,1,1
M Hendrick,1,1
RGD Willis,1,1
JE Emburey,1,1
RGD Willis,1,1
RW Taylor,1,1
TE Jesty,1,1
IJ Gould,1,1
RGD Willis,1,1
NG Cowans,1,1
RGD Willis,1,1
RM Ellison,1,1
LB Taylor,1,1
GC Small,1,1
PAJ DeFreitas,1,1
JG Thomas,1,1
PR Downton,1,1
SJ Rhodes,1,1
EE Hemmings,1,1
PAJ DeFreitas,1,1
PAJ DeFreitas,1,1
CC Lewis,1,1
AR Caddick,1,1
D Gough,1,1
PJ Martin,1,1
RK Illingworth,1,1
NV Knight,1,1
DW Headley,1,1
RDB Croft,1,1
D Gough,1,1
AD Mullally,1,1
PJ Martin,1,1
D Gough,1,1
D Gough,1,1
AD Mullally,1,1
AR Caddick,1,1
MC Cowdrey,1,0
R Illingworth,1,0
DB Close,1,0
M Hendrick,1,0
AW Greig,1,0
M Hendrick,1,0
BW Luckhurst,1,0
IT Botham,1,0
JK Lever,1,0
P Willey,1,0
JK Lever,1,0
CM Old,1,0
JM Brearley,1,0
IT Botham,1,0
DL Bairstow,1,0
JK Lever,1,0
G Boycott,1,0
DW Randall,1,0
DW Randall,1,0
DI Gower,1,0
GR Dilley,1,0
GA Gooch,1,0
DW Randall,1,0
GB Stevenson,1,0
JE Emburey,1,0
D Lloyd,1,0
RO Butcher,1,0
CM Old,1,0
G Cook,1,0
GR Dilley,1,0
EE Hemmings,1,0
TE Jesty,1,0
VJ Marks,1,0
MW Gatting,1,0
IT Botham,1,0
NA Foster,1,0
GR Dilley,1,0
G Fowler,1,0
RT Robinson,1,0
MW Gatting,1,0
RM Ellison,1,0
NA Foster,1,0
VJ Marks,1,0
NA Foster,1,0
NG Cowans,1,0
CWJ Athey,1,0
GR Dilley,1,0
CWJ Athey,1,0
MW Gatting,1,0
JE Emburey,1,0
PAJ DeFreitas,1,0
GA Gooch,1,0
CWJ Athey,1,0
JE Emburey,1,0
BC Broad,1,0
JE Emburey,1,0
NH Fairbrother,1,0
NH Fairbrother,1,0
DJ Capel,1,0
W Larkins,1,0
RA Smith,1,0
DI Gower,1,0
PAJ DeFreitas,1,0
RA Smith,1,0
EE Hemmings,1,0
DR Pringle,1,0
RC Russell,1,0
DR Pringle,1,0
PAJ DeFreitas,1,0
GA Hick,1,0
DR Pringle,1,0
CC Lewis,1,0
PW Jarvis,1,0
GA Hick,1,0
GA Gooch,1,0
MW Gatting,1,0
JP Taylor,1,0
ARC Fraser,1,0
MP Maynard,1,0
MR Ramprakash,1,0
DG Cork,1,0
RK Illingworth,1,0
MA Atherton,1,0
GA Hick,1,0
MA Atherton,1,0
MP Maynard,1,0
GP Thorpe,1,0
CEW Silverwood,1,0
MA Atherton,1,0
AD Brown,1,0
MR Ramprakash,1,0
AJ Stewart,1,0
GA Hick,1,0
DL Maddy,1,0
MA Ealham,1,0
N Hussain,1,0
AD Mullally,1,0
N Hussain,1,0
PJ Martin,1,0
AJ Hollioake,1,0
MA Ealham,1,0
NV Knight,1,0
GA Hick,1,0
ARC Fraser,1,0
ID Austin,1,0
N Hussain,1,0
CJ Adams,1,0
D Gough,1,0
N Hussain,1,0
AR Caddick,1,0
ME Trescothick,1,0
GA Hick,1,0
N Hussain,1,0
JA Snow,0,1
GG Arnold,0,1
M Hendrick,0,1
DL Underwood,0,1
RGD Willis,0,1
G Miller,0,1
M Hendrick,0,1
